image,slant,baseline,spacing,stroke,size,zonal_ratio,personality
351_g07-014.png,-0.0238096490746689,-0.0028156399721891,161.0,2.5102076530456543,7.0,7.370617332805699,Introvert
020_a01-132.png,0.6000016430075095,-0.0266958667758794,0.0,2.9900126457214355,16.0,12.106423892794904,Extrovert
152_c03-003c.png,0.8723407502170297,0.0052537101703515,0.0,2.750651359558105,21.0,14.60488002840765,Neutral
181_d01-123.png,2.5044781672654152e-06,-0.0315568784259758,28.0,2.816748857498169,9.0,15.263470767888307,Introvert
586_n04-183.png,-0.6734692019795873,-0.023742601170932,0.0,2.7103121280670166,8.0,13.864786520925175,Introvert
498_l07-190.png,-0.1818177521538603,0.0058939865628135,109.6,2.410407781600952,7.0,8.45550970591654,Introvert
518_m01-149.png,1.935295736456134e-06,-0.0430546125237939,11.0,2.878490447998047,21.0,11.040350951553426,Extrovert
447_k04-093.png,-0.0869559004574767,0.0019621266344865,0.0,2.7771637439727783,25.0,20.351850311850317,Neutral
638_r02-006.png,-0.0322573602865345,0.0213974207087832,56.0,2.542840003967285,8.0,9.72171916847341,Introvert
492_l04-153.png,0.4772733046375675,-0.0051171244083976,10.0,2.5725550651550293,21.0,15.572596809107672,Neutral
534_m02-109.png,-0.1749985533791484,-0.0075456069387422,0.0,3.3514060974121094,20.0,16.091319052987597,Neutral
400_j04-008.png,0.7500005332103107,-0.0133201214658332,36.5,2.6893675327301025,13.0,16.670555447533864,Introvert
063_a04-089.png,0.5869568895564388,-0.0357317848904478,60.5,2.744990587234497,9.0,8.959870141581748,Neutral
037_a02-102.png,-0.7021271364976296,-0.0065044869444136,13.0,2.5722906589508057,7.0,6.334281919939291,Introvert
464_l01-105.png,-0.2916645023279484,-0.0305010491858094,114.0,2.6668970584869385,10.0,12.719179929862422,Introvert
127_b06-053.png,-1.204082065673512,-0.0107640279259629,0.0,2.9143784046173096,9.0,9.103912217440191,Neutral
451_k04-136.png,0.1956532732531826,-0.0114290084353648,39.0,2.9635884761810303,21.0,22.551986183074263,Neutral
498_l07-187.png,0.1702135797351877,-0.0004895665494388,41.0,2.6279962062835693,9.0,9.05827609788006,Neutral
487_l04-102.png,-0.3414626410878551,-0.0243914696147789,77.0,2.6474995613098145,13.0,18.806159769008666,Introvert
135_c01-009.png,-19.499998251602182,-0.007615347502162,51.833333333333336,2.7227370738983154,8.0,9.17872809589716,Introvert
092_b01-094.png,-6.428569102984559,-0.0040706820522882,93.0,2.588446140289306,7.0,12.041255301102629,Introvert
330_g04-104.png,0.5744686437077345,0.0073486512669093,0.0,2.5820422172546387,10.0,7.131915823654302,Neutral
596_p02-022.png,-0.3076919133731266,0.0063180966151757,0.0,2.7059547901153564,8.0,9.31809662349288,Neutral
320_g04-039.png,0.4375004533664022,-0.0106898076625031,0.0,2.792760133743286,20.0,11.666403716364274,Extrovert
152_c03-016c.png,-0.1521741102297168,-0.0034314123193126,0.0,2.7136099338531494,21.0,11.149265381083564,Neutral
130_b06-032.png,0.4347841353902593,-0.0028801886026886,66.5,2.4169161319732666,7.0,9.482887156895968,Neutral
387_h07-033a.png,0.0,0.008889783137191,101.0,2.6052591800689697,8.0,5.868167063406189,Introvert
318_g03-064.png,1.1914900585763053,-0.0177958572942163,0.0,2.9100162982940674,21.0,23.232182072269914,Extrovert
286_f07-009.png,-44.99999874776092,0.0533993646293008,72.28571428571429,2.696372985839844,9.0,7.773831055237643,Introvert
247_e07-086.png,0.0,0.0194241209854098,155.0,2.6257545948028564,8.0,5.7323049001814885,Introvert
281_f04-068.png,0.5625007414360594,-0.0009151787141959,67.0,2.477362632751465,12.0,13.35266323024055,Introvert
037_a02-124.png,-0.1956518278738062,5.3950016820008856e-05,0.0,2.404123544692993,7.0,5.532126793745984,Neutral
056_a03-066.png,0.214286679803184,-0.0078694927168076,0.0,3.3427298069000244,14.0,8.434678129019156,Extrovert
294_g07-007a.png,-0.766666422307171,0.0039718311800917,80.5,2.7262637615203857,7.0,7.003401164466478,Introvert
323_g04-055.png,0.1555562682756688,0.0082953908827276,10.0,2.7506089210510254,20.0,17.877579671486732,Neutral
154_c03-003e.png,0.5531914418577539,0.0014265806373478,80.0,2.763636350631714,21.0,10.233790947397036,Extrovert
